2,236,0.7,1445714960
2,237,0.8,1445715013
2,238,0.8,1445715064
2,239,0.9,1445715141
2,240,1.0,1445714980
2,241,0.9,1445715154
2,242,0.6,1445714974
2,243,0.8,1445714926
2,244,0.6,1445714941
2,245,0.8,1445714841
2,246,0.9,1445715340
2,247,1.0,1445715172
2,248,0.8,1445715166
2,249,1.0,1445715189
2,250,0.7,1445714891
2,251,0.5,1445714938
2,252,0.7,1445714874
2,253,1.0,1445714966
2,254,0.6,1445715145
2,255,0.8,1445714882
2,256,0.4,1445715276
2,257,0.7,1445714854
2,258,1.0,1445715272
2,259,1.0,1445714851
3,260,0.1,1306463578
3,29,0.1,1306464275
3,261,0.1,1306463619
3,262,0.1,1306464228
3,263,0.1,1306463595
3,264,1.0,1306463611
3,265,0.1,1306463567
3,266,0.1,1306463627
3,267,0.1,1306464216
3,268,0.1,1306463569
3,269,0.1,1306463624
3,87,0.7,1306463323
3,270,0.1,1306464189
3,271,0.6,1306463561
3,103,0.9,1306464003
3,121,0.1,1306464175
3,272,0.1,1306463572
3,129,0.1,1306464261
3,134,0.4,1306463559
3,273,0.8,1306463631
3,274,0.1,1306464293
3,275,1.0,1306463925
3,276,0.9,1306464054
3,277,0.1,1306463638
3,225,1.0,1306463603
3,278,0.1,1306464245
3,279,1.0,1306463770
3,280,0.1,1306464284
3,281,1.0,1306463718
3,282,1.0,1306463708
3,283,0.9,1306464021
3,284,1.0,1306463825
3,285,0.1,1306464204
3,286,1.0,1306463670
3,287,0.9,1306464036
3,288,1.0,1306463684
3,289,0.9,1306463993
3,290,1.0,1306463815
3,291,0.1,1306464164
4,292,0.6,986935199
4,293,0.4,945173447
4,294,0.6,986935047
4,4,0.4,945173425
4,295,0.6,964622786
4,296,0.6,964538444
4,297,0.8,986848784
4,298,1.0,964622758
4,299,0.2,986848920
4,300,1.0,945078571
4,301,0.6,945078428
4,302,1.0,964622565
4,303,0.4,945079259
4,304,1.0,945079078
4,305,0.2,945629040
4,306,1.0,964622684
4,15,0.4,945173513
4,307,0.6,986848894
4,16,1.0,945079259
4,308,1.0,964538468
4,17,0.2,945173350
4,309,1.0,945079182
4,310,1.0,964538500
4,311,0.8,945629063
4,312,0.8,964622786
4,313,0.6,986934901
4,314,0.6,964623306
4,315,0.8,945078690
4,316,0.4,945078467
4,25,0.2,986934915
4,317,0.4,986848828
4,26,1.0,945079259
4,318,1.0,945174290
4,319,1.0,945079872
4,320,0.2,945079106
4,321,1.0,945078636
4,322,0.2,964538832
4,32,0.4,945079301
4,323,0.8,945079670
4,35,1.0,964539986
4,324,0.6,986848609
4,325,0.4,945078587
4,37,1.0,964540008
4,38,0.6,945079906
4,326,0.8,986935230
4,327,0.6,945078601
4,328,0.8,945079106
4,329,0.8,964622714
4,330,1.0,964623347
4,331,0.8,945079653
4,332,0.8,945078446
4,333,0.8,945079837
4,334,1.0,945173902
4,335,1.0,945173989
4,336,1.0,945173902
4,265,1.0,945079670
4,45,1.0,945079521
4,337,1.0,945173602
4,338,1.0,964538571
4,339,0.6,986849085
4,53,0.8,945079232
4,340,1.0,945173654
4,341,0.6,964540578
4,60,0.4,986934819
4,61,0.8,945079483
4,342,1.0,945173692
4,343,0.4,945078946
4,62,1.0,986934696
4,344,1.0,945079259
4,345,1.0,964539723
4,346,0.6,964538500
4,347,1.0,964539723
4,68,1.0,986934625
4,348,0.8,964539180
4,349,0.2,964778513
4,350,1.0,964538500
4,69,1.0,964538763
4,70,1.0,964538763
4,71,0.6,964538728
4,351,0.4,945078967
4,352,1.0,945174025
4,353,0.2,964539205
4,75,0.8,945079729
4,77,0.8,964539961
4,354,0.8,964539326
4,355,1.0,945174008
4,356,0.8,964538728
4,85,0.8,964622684
4,357,0.8,986849037
4,358,0.4,986934832
4,89,1.0,945079653
4,359,1.0,945078690
4,360,0.8,945079653
4,90,0.8,964538763
4,361,0.6,945078467
4,362,0.2,945173766
4,363,1.0,945079767
4,364,0.8,945173492
4,98,0.8,964622830
4,99,0.8,945079790
4,102,0.6,986935244
4,365,0.2,945079906
4,104,0.4,945079837
4,366,0.8,964622758
4,234,0.2,945629015
4,367,0.8,945079956
4,109,0.8,945079889
4,368,1.0,945079143
4,369,0.6,964539357
4,370,1.0,945174134
4,371,0.4,986849001
4,372,0.8,964622642
4,373,0.6,964622617
4,374,0.4,964539431
4,375,0.8,945629179
4,376,0.6,964540505
4,377,0.8,964622714
4,378,0.2,986934786
4,379,0.6,986934870
4,380,1.0,945079653
4,381,0.4,964622684
4,117,1.0,945078967
4,382,0.8,986934786
4,383,0.4,945078690
4,384,0.8,945079052
4,128,1.0,945079521
4,385,0.8,986935016
4,386,0.6,986935328
4,387,1.0,986934738
4,142,1.0,964539855
4,388,1.0,945174008
4,389,0.8,945079729
4,390,1.0,964540008
4,391,0.2,945629238
4,392,0.2,964622590
4,393,0.4,964538964
4,394,0.8,945078467
4,395,0.8,964622590
4,396,1.0,945079164
4,154,0.6,964623306
4,155,0.8,986935302
4,397,0.8,945079858
4,167,0.2,945173385
4,398,1.0,945078863
4,399,1.0,964622684
4,172,0.2,986848894
4,400,0.8,945079790
4,179,1.0,945079013
4,401,0.4,945078542
4,402,0.8,964539986
4,403,0.2,964778621
4,404,0.4,945173553
4,405,1.0,964539628
4,406,1.0,945078814
4,185,1.0,964539140
4,407,0.8,986935016
4,408,0.8,945078708
4,409,1.0,986934870
4,193,0.4,945078528
4,410,0.4,945078946
4,198,0.8,986848610
4,199,0.8,986936200
4,411,1.0,945079920
4,412,0.8,986934884
4,413,0.6,964778197
4,414,1.0,964622487
4,415,0.8,964539121
4,416,0.2,964538930
4,206,0.8,964539771
4,417,0.8,964539828
4,418,0.8,964623306
4,419,0.8,986934498
4,420,0.6,964622758
4,421,1.0,964538329
4,211,0.8,964539395
4,422,0.8,986849238
4,423,0.4,964538243
4,218,0.2,986848908
4,424,1.0,964538351
4,425,0.4,986849212
4,426,0.2,986935199
4,427,0.6,964539085
4,230,0.6,986936207
4,428,1.0,986849180
4,429,0.8,986934465
4,430,0.6,986849149
4,431,0.8,986849164
4,432,0.8,986849130
4,433,0.6,986934819
4,434,0.2,986849254
4,435,0.6,986848856
4,436,0.8,986849180
4,437,0.6,986849201
4,438,0.6,986849226
4,439,0.8,986849149
4,440,1.0,986848753
4,441,0.6,986848665
4,442,0.8,986934901
4,443,0.6,986848685
4,444,0.6,986848700
4,445,0.4,1007569424
4,446,1.0,986848685
4,447,0.8,1007574542
4,448,0.6,1007569465
4,449,0.4,1007569424
4,450,0.8,1007574470
4,451,0.2,1007569465
4,452,0.8,1007569586
4,453,0.6,1007574509
4,454,0.2,1007569586
4,455,0.6,1007574532
4,456,1.0,1007569445
4,457,0.6,1007569445
4,458,0.8,1007574532
4,459,0.8,1007569465
4,460,1.0,1007569424
5,1,0.8,847434962
5,292,0.8,847435238
5,461,0.8,847434881
5,462,0.8,847435292
5,463,0.6,847434961
5,5,0.8,847434881
5,296,1.0,847435238
5,8,0.8,847434880
5,464,0.6,847434748
5,465,0.6,847434802
5,306,0.8,847435292
5,307,1.0,847435337
5,466,0.6,847435292
5,467,0.8,847435238
5,308,0.6,847435129
5,468,0.2,847435311
5,469,1.0,847435311
5,17,1.0,847434748
5,470,0.6,847435337
5,18,0.4,847434832
5,233,0.6,847434880
5,471,0.6,847434802
5,20,0.6,847434832
5,314,0.4,847435238
5,472,0.6,847434882
5,23,0.8,847435129
5,473,0.4,847434748
5,474,0.6,847435292
5,26,0.8,847434801
5,475,0.8,847435337
5,318,1.0,847435311
5,476,0.6,847435129
5,29,1.0,847434960
5,477,0.8,847435258
5,478,0.6,847435311
5,323,0.8,847434801
5,479,0.6,847435258
5,33,1.0,847434747
5,34,0.6,847434747
5,480,1.0,847435238
5,324,1.0,847434832
5,36,1.0,847435292
5,481,0.6,847434962
5,37,0.6,847435258
6,482,0.8,845553522
6,2,1.0,845554296
6,483,0.6,845554349
6,484,1.0,845553938
6,3,0.8,845553757
6,485,0.8,845554264
6,486,0.6,845555281
6,487,0.6,845553253
6,488,0.8,845553489
6,489,0.6,845555588
6,490,0.8,845554505
6,491,0.8,845553819
6,492,0.8,845553559
6,493,0.4,845553382
6,292,0.4,845553382
6,494,1.0,845553875
6,495,0.8,845554397
6,496,0.6,845553695
6,497,0.8,845555362
6,498,0.6,845555402
6,260,0.6,845553819
6,293,0.8,845553426
6,461,0.8,845553354
6,462,1.0,845553726
6,499,0.8,845554962
6,500,0.8,845555607
6,294,0.6,845553907
6,501,0.8,845554551
6,4,0.8,845553317
6,5,0.2,845553381
6,502,0.8,845555402
6,503,0.8,845554263
6,504,0.8,845555454
6,505,0.8,845553660
6,506,0.6,845555070
6,507,0.6,845555151
6,508,0.8,845555317
6,509,0.6,845554907
6,510,1.0,845556131
6,511,0.6,845555300
6,512,0.4,845555694
6,513,0.8,845555124
6,514,0.8,845555454
6,515,0.8,845554584
6,516,0.8,845553559
6,517,0.6,845555151
6,518,0.2,845555436
6,519,0.8,845554349
6,520,0.6,845553757
6,8,1.0,845553283
6,521,0.8,845553994
6,522,0.6,845556257
6,299,0.6,845555342
6,523,0.6,845554987
6,524,0.6,845555024
6,525,0.8,845553586
6,526,0.8,845553966
6,527,0.8,845555607
6,464,0.8,845553110
6,9,0.8,845553586
6,465,0.6,845553146
6,528,0.8,845553660
6,529,0.6,845555006
6,530,1.0,845553457
6,531,0.6,845553253
6,11,0.6,845553907
6,532,0.6,845553146
6,533,1.0,845553695
6,534,0.6,845554263
6,301,0.6,845555402
6,535,0.6,845554479
6,536,0.6,845554931
6,537,0.2,845555362
6,538,0.4,845555006
6,539,0.6,845553938
6,540,0.6,845553283
6,541,0.6,845553619
6,542,0.6,845556241
6,543,0.4,845554931
6,544,0.8,845554455
6,545,0.6,845553586
6,546,0.6,845556290
6,547,0.6,845553619
6,548,0.6,845555477
6,549,0.8,845554024
6,550,0.6,845553253
6,551,0.6,845556106
6,552,0.8,845556310
6,553,0.8,845556181
6,12,0.8,845554099
6,554,0.6,845555382
6,555,0.4,845553994
6,556,0.6,845556131
6,305,0.8,845554024
6,557,0.6,845553794
6,558,0.8,845553381
6,559,1.0,845553966
6,14,0.6,845553174
6,560,0.4,845554176
6,561,0.8,845553559
6,562,0.8,845553875
6,563,0.6,845554987
6,564,0.6,845555571
6,565,0.6,845555588
6,566,1.0,845554263
6,567,0.8,845555588
6,568,0.6,845556257
6,569,0.8,845553619
6,466,0.6,845553283
6,570,0.6,845555655
6,571,0.6,845553726
6,572,1.0,845554176
6,573,0.6,845555172
6,467,0.8,845553695
6,574,1.0,845554551
6,308,0.6,845553726
6,468,0.6,845553457
6,575,0.6,845554376
6,576,0.6,845555172
6,577,0.8,845555249
6,578,0.6,845553875
6,579,0.8,845555151
6,580,0.8,845553907
6,581,1.0,845553844
6,582,0.6,845555436
6,583,0.8,845554320
6,584,0.6,845553522
6,585,0.4,845553283
6,586,0.6,845554455
6,587,0.6,845555571
6,588,0.8,845553253
6,589,0.6,845553660
6,17,0.4,845553110
6,590,0.6,845555436
6,591,0.6,845554099
6,592,0.8,845555546
6,593,0.6,845556119
6,594,0.2,845555151
6,595,0.6,845555546
6,596,1.0,845554603
6,597,0.8,845553522
6,18,1.0,845553174
6,598,0.8,845553457
6,233,1.0,845553200
6,599,0.2,845554062
6,600,0.8,845553200
6,601,0.6,845555071
6,602,0.6,845555046
6,19,1.0,845553757
6,603,0.6,845556223
6,604,1.0,845553586
6,605,0.8,845553253
6,606,0.8,845555265
6,310,0.6,845553938
6,607,0.6,845555172
6,471,0.6,845553146
6,608,0.6,845555300
6,312,0.6,845553938
6,20,1.0,845553146
6,609,1.0,845553489
6,313,0.8,845554455
6,610,0.6,845555382
6,611,0.8,845553726
6,612,0.8,845555402
6,613,0.8,845553819
6,21,1.0,845553200
6,314,0.6,845553457
6,614,0.6,845555265
6,615,0.6,845556412
6,616,0.6,845555094
6,617,0.8,845554376
6,22,0.6,845553994
6,472,1.0,845553317
6,618,0.6,845554962
6,23,0.8,845553317
6,315,1.0,845553726
6,619,0.8,845553794
6,620,0.6,845554141
6,621,0.6,845554296
6,622,1.0,845553317
6,623,0.6,845554987
6,473,0.8,845553110
6,624,0.6,845553994
6,625,0.6,845554397
6,626,0.6,845554320
6,627,0.6,845554603
6,474,0.6,845553354
6,628,0.6,845554505
6,629,0.8,845554420
6,630,0.6,845554962
6,631,0.6,845554224
6,632,0.6,845554551
6,633,1.0,845553489
6,634,0.8,845553200
6,635,0.6,845553489
6,636,0.6,845554505
6,637,0.8,845553457
6,638,0.6,845555124
6,317,0.8,845555024
6,639,0.8,845553283
6,640,0.6,845554062
6,26,1.0,845553174
6,641,0.6,845555546
6,642,0.6,845555281
6,643,0.4,845553844
6,644,0.8,845553907
6,645,0.8,845555477
6,646,0.6,845555632
6,475,0.8,845553522
6,318,0.8,845554099
6,647,0.8,845554141
6,27,1.0,845553200
6,648,0.6,845553794
6,649,0.6,845554505
6,650,0.6,845554584
6,651,0.8,845554141
6,652,0.6,845555172
6,653,0.6,845554176
6,654,0.6,845553819
6,28,1.0,845553354
6,655,0.6,845554455
6,656,0.6,845555317
6,657,0.8,845553586
6,320,0.6,845553522
6,658,0.6,845555546
6,476,0.8,845553794
6,659,0.8,845554908
6,660,0.6,845553844
6,661,0.6,845554479
6,29,0.6,845553426
6,477,0.6,845554296
6,662,0.6,845554224
6,663,0.6,845556181
6,664,0.6,845554551
6,322,0.6,845553426
6,665,0.6,845554099
6,666,0.8,845554524
6,30,0.6,845554099
6,667,0.4,845554349
6,668,0.6,845554908
6,31,0.6,845553875
6,32,1.0,845553559
6,669,0.8,845555342
6,670,0.6,845555070
6,671,1.0,845553381
6,323,1.0,845553146
6,479,0.6,845553317
6,33,1.0,845553109
6,34,0.6,845553109
6,35,0.8,845553174
6,480,0.8,845553819
6,324,1.0,845553174
6,36,0.6,845554141
6,481,0.8,845553354
6,672,0.6,845555024
6,37,0.6,845553844
6,673,0.8,845555342
6,674,1.0,845554062
6,675,0.6,845555300
6,676,0.8,845555265
6,677,0.8,845555046
6,678,0.2,845555362
6,261,0.8,845555151
6,679,0.6,845556147
6,680,0.6,845555342
6,681,0.6,845555694
6,682,0.6,845556378
6,683,0.8,845556147
6,684,0.6,845555571
6,326,0.8,845554376
6,685,1.0,845555249
6,686,0.6,845556223
6,687,0.8,845555317
6,688,0.4,845555694
6,42,1.0,845553619
6,689,0.6,845555046
6,690,0.2,845555006
6,691,0.6,845555632
6,692,0.6,845556462
6,43,1.0,845556915
6,693,1.0,845554584
6,694,0.6,845556506
6,695,0.6,845555656
6,696,0.6,845556194
6,697,0.8,845554584
6,698,0.6,845555514
6,699,1.0,845556222
6,700,0.8,845556194
6,701,0.6,845556241
6,702,0.8,845555514
6,703,0.6,845556120
6,704,0.6,845555675
6,705,0.8,845556340
6,706,0.8,845555694
6,707,0.6,845556412
6,708,0.6,845556181
6,709,0.6,845556340
6,710,0.6,845556448
6,711,0.6,845556241
6,712,0.6,845556808
6,713,0.6,845556567
6,714,0.8,845556475
6,715,0.8,845556808
6,716,0.8,845556323
6,717,0.4,845556412
6,718,0.8,845556506
6,719,0.8,845556694
6,58,0.6,845556462
6,59,1.0,845556694
6,720,0.8,845556860
6,721,0.8,845556579
6,61,0.6,845555571
6,722,0.8,845556278
6,344,0.6,845555454
7,1,0.9,1106635946
7,5,0.9,1106635993
7,296,0.6,1106635520
7,464,0.9,1106635925
7,532,0.8,1106635987
7,16,1.0,1106635933
7,21,1.0,1106635915
7,473,0.6,1106635937
7,643,1.0,1106635532
7,27,1.0,1106635917
7,671,0.4,1106635714
7,323,0.6,1106635971
7,479,0.5,1106635940
7,34,0.6,1106635922
7,35,1.0,1106635912
7,324,0.7,1106712636
7,38,0.8,1106635981
7,723,0.8,1106636810
7,43,0.9,1106635943
7,337,0.6,1106635685
7,724,0.8,1106712615
7,725,0.8,1106635502
7,349,0.3,1106712613
7,69,0.8,1106635996
7,73,0.8,1106635462
7,74,0.8,1106635965
7,77,1.0,1106635496
7,78,0.9,1106635464
7,82,1.0,1106712575
7,726,0.3,1106635678
7,86,1.0,1106635681
7,99,0.7,1106635489
7,727,1.0,1106635423
7,728,0.8,1106635429
7,104,0.6,1107127060
7,729,0.6,1106635653
7,730,0.1,1106635416
7,731,0.8,1106635484
7,379,0.3,1106635444
7,116,0.9,1106635657
7,383,1.0,1106713565
7,392,0.4,1106712559
7,150,0.7,1106635625
7,165,1.0,1106635640
7,172,0.3,1106712553
7,173,0.6,1106635540
7,732,0.9,1113542732
7,400,0.4,1106635420
7,733,0.5,1106713072
7,734,0.3,1106713076
7,735,0.7,1106713081
7,402,0.9,1106635648
7,185,0.8,1106712546
7,736,0.9,1106635500
7,737,0.3,1106713005
7,422,0.9,1106712549
7,220,0.3,1106636534
7,738,0.2,1106712541
7,229,0.7,1106635630
7,739,1.0,1106635733
7,740,0.8,1106636596
7,741,0.5,1106635635
7,742,0.6,1161738301
7,743,0.8,1106712913
7,744,0.4,1106635742
7,447,0.4,1110855253
7,745,0.8,1106635524
7,746,0.1,1107127033
7,747,0.9,1106712869
7,748,0.2,1106635749
7,749,0.3,1109746591
7,750,0.3,1161738352
7,751,0.6,1106635738
7,752,0.8,1106636531
7,458,0.8,1106636718
7,753,0.8,1106636702
7,754,0.9,1106636589
7,755,0.9,1106636610
7,756,0.7,1106712866
7,757,0.7,1106636606
7,758,0.1,1106635735
7,759,0.8,1106636707
7,760,0.6,1106712820
7,761,0.6,1106636612
7,762,0.3,1106635745
7,763,1.0,1106713586
7,764,0.9,1106635705
7,765,0.9,1106636527
7,766,0.8,1106636600
7,767,0.9,1106712818
7,768,0.8,1106636516
7,769,0.8,1106712831
7,770,0.1,1157949714
7,771,0.9,1106636584
7,772,0.9,1106712827
7,773,0.4,1106712812
7,774,0.9,1106636579
7,775,0.8,1106636520
7,776,0.6,1173051472
7,777,0.8,1107473963
7,778,0.9,1106713442
7,779,0.7,1106636782
7,780,0.5,1106636592
7,781,0.4,1108602792
7,782,0.9,1106636844
7,783,0.9,1106636511
7,784,0.7,1108602755
7,785,0.2,1106779625
7,786,0.2,1161738306
7,236,0.9,1106636602
7,787,0.3,1109746594
7,788,0.2,1106713549
7,789,0.7,1118025961
7,790,0.2,1110757877
7,791,0.9,1122333561
7,792,0.8,1110757890
7,793,0.8,1106636098
7,794,0.7,1110173697
7,795,0.8,1106636064
7,796,0.2,1106636095
7,797,0.5,1106636069
7,798,0.5,1111552650
7,799,0.8,1106636101
7,800,0.6,1107474020
7,801,0.7,1113353083
7,802,0.4,1107127004
7,803,0.7,1118025982
7,804,0.4,1118025946
7,805,0.3,1122940686
7,806,0.4,1118026013
7,807,0.7,1128486479
7,808,0.7,1116550784
7,809,0.2,1121041079
7,810,0.4,1121041002
7,811,0.2,1125442102
7,812,0.6,1121041015
7,813,0.9,1122333538
7,814,0.7,1162163504
7,815,0.7,1149548381
7,816,0.9,1144806100
7,817,0.8,1157949636
7,818,0.9,1157066190
7,819,0.2,1159225196
7,820,0.1,1161738279
7,821,0.2,1157949732
7,238,0.2,1169687318
7,822,0.9,1162163488
7,823,0.5,1174263740
7,824,0.9,1165876367
7,825,0.7,1174263775
7,826,0.1,1176181731
7,827,0.6,1173051469
8,482,0.8,839463806
8,487,0.4,839463509
8,488,0.8,839463806
8,292,0.8,839463564
8,293,0.6,839463624
8,461,1.0,839463546
8,463,0.6,839463644
8,4,0.8,839463546
8,5,1.0,839463644
8,8,0.6,839463527
8,525,0.6,839464076
8,464,0.8,839463422
8,465,0.4,839463451
8,540,1.0,839463509
8,541,0.8,839463856
8,550,0.6,839463509
8,14,0.8,839463470
8,15,0.6,839464076
8,561,0.6,839463767
8,569,0.6,839463856
8,466,1.0,839463509
8,584,0.6,839463767
8,588,0.6,839463489
8,17,0.8,839463422
8,598,0.6,839463644
8,233,1.0,839463489
8,605,0.6,839463509
8,21,0.6,839463527
8,314,1.0,839463767
8,472,1.0,839463546
8,23,0.6,839463564
8,622,0.8,839463644
8,473,1.0,839463422
8,633,0.2,839463702
8,637,0.6,839463728
8,639,0.8,839463546
8,26,0.6,839463489
8,27,0.8,839463527
8,28,0.4,839463624
8,29,1.0,839463728
8,322,0.6,839463728
8,828,0.6,839463702
8,671,0.6,839463702
8,33,1.0,839463422
8,34,0.6,839463422
8,35,0.8,839463470
8,481,0.6,839463728
9,499,0.6,1044656650
9,829,0.6,1044657119
9,13,0.8,1044656650
9,620,0.6,1044656716
9,830,0.6,1044657102
9,831,0.8,1044657026
9,46,1.0,1044657026
9,832,0.4,1044656650
9,833,0.8,1044657088
9,71,1.0,1044656716
9,86,1.0,1044657088
9,834,0.8,1044656650
9,835,0.4,1044656716
9,836,0.6,1044657200
9,120,0.8,1044657237
9,837,0.6,1044656650
9,838,1.0,1044657072
9,839,0.6,1044657221
9,840,0.4,1044656716
9,841,0.4,1044656650
9,842,0.6,1044656650
9,843,0.6,1044657051
9,844,0.2,1044657221
9,845,0.2,1044656650
9,754,1.0,1044657051
9,756,0.8,1044656811
9,758,0.6,1044656811
9,759,0.8,1044656792
9,846,0.8,1044656836
9,847,0.8,1044656836
9,848,1.0,1044656836
9,849,0.2,1044656836
9,850,0.2,1044657318
9,851,0.6,1044657269
9,852,0.6,1044656962
9,853,0.8,1044656792
9,854,0.2,1044657318
9,855,0.8,1044657144
9,856,1.0,1044656934
9,765,1.0,1044656908
9,857,0.8,1044656962
9,858,0.2,1044657338
9,859,0.8,1044657185
9,860,0.4,1044657269
9,861,0.8,1044657072
9,862,0.4,1044657285
10,17,0.2,1455303387
10,21,0.7,1455301685
10,323,0.8,1455306173
10,481,0.7,1455357645
10,336,0.8,1455302254
10,863,0.1,1455306152
10,864,0.6,1455619275
10,865,0.6,1455303518
10,866,0.6,1455357613
10,730,0.7,1455301699
10,376,0.8,1455306183
10,167,0.1,1455356378
10,732,0.7,1455357517
10,402,0.1,1455356388
10,185,0.2,1455356578
10,193,0.1,1455356582
10,220,0.8,1455356591
10,867,0.6,1455398344
10,447,0.7,1455302676
10,745,0.9,1455356595
10,868,0.9,1455398321
10,754,0.8,1455356385
